Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,19,Mon,2024-12-30,19:45,Aston Villa,2,1.8,Brighton,2,1.1,41414,Villa Park,Craig Pawson,NA,https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Mon,2024-12-30,19:45,Ipswich Town,2,1.6,Chelsea,0,2,29968,Portman Road Stadium,John Brooks,NA,https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Mon,2024-12-30,20:00,Manchester Utd,0,0.8,Newcastle Utd,2,1.9,73809,Old Trafford,Simon Hooper,NA,https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
Premier League,M,ENG,2025,NA,19,Wed,2025-01-01,17:30,Brentford,1,0.3,Arsenal,3,1.9,47190,Gtech Community Stadium,Peter Bankes,NA,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,12:30,Brighton,2,2.1,Manchester Utd,1,1.4,31537,The American Express Stadium,Craig Pawson,NA,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Manchester City,4,3.3,Ipswich Town,1,0.3,53147,Etihad Stadium,Samuel Allison,NA,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Southampton,0,0.1,Nott'ham Forest,1,2.2,31150,St Mary's Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Tottenham,4,2.4,Everton,0,1,61357,Tottenham Hotspur Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Fulham,2,1.8,Leicester City,1,0.6,25401,Craven Cottage,Darren Bond,NA,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Crystal Palace,0,1.3,West Ham,2,1.4,25099,Selhurst Park,Robert Jones,NA,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,17:30,Aston Villa,0,1.2,Arsenal,2,0.9,41587,Villa Park,Michael Oliver,NA,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,14:00,Wolves,2,1.9,Chelsea,6,1.6,31235,Molineux Stadium,Darren England,NA,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,14:00,Bournemouth,1,2.2,Newcastle Utd,1,1.6,11161,Vitality Stadium,David Coote,NA,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,16:30,Liverpool,2,2.5,Brentford,0,0.5,60017,Anfield,Stuart Attwell,NA,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,12:30,Tottenham,1,0.9,Newcastle Utd,2,2.5,61293,Tottenham Hotspur Stadium,Andy Madley,NA,https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Aston Villa,2,1.4,Leicester City,1,0.4,42386,Villa Park,Jarred Gillett,NA,https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Bournemouth,1,1.8,Everton,0,0.7,11223,Vitality Stadium,John Brooks,NA,https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Crystal Palace,1,1.1,Chelsea,1,1.2,25179,Selhurst Park,Tim Robinson,NA,https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Southampton,0,0.3,Brentford,5,4.4,31001,St Mary's Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Manchester City,4,1.9,West Ham,1,1.4,52737,Etihad Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,17:30,Brighton,1,1.5,Arsenal,1,0.9,31714,The American Express Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sun,2025-01-05,14:00,Fulham,2,2.2,Ipswich Town,2,1.5,27042,Craven Cottage,Darren Bond,NA,https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Sun,2025-01-05,16:30,Liverpool,2,2.7,Manchester Utd,2,1,60275,Anfield,Michael Oliver,NA,https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
Premier League,M,ENG,2025,NA,20,Mon,2025-01-06,20:00,Wolves,0,1.5,Nott'ham Forest,3,2.1,29940,Molineux Stadium,Peter Bankes,NA,https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:30,West Ham,3,1,Fulham,2,1.7,62456,London Stadium,Craig Pawson,NA,https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:30,Chelsea,2,2.5,Bournemouth,2,1.2,39092,Stamford Bridge,Robert Jones,NA,https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:30,Brentford,2,2.5,Manchester City,2,2.2,17048,Gtech Community Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,20:00,Nott'ham Forest,1,0.3,Liverpool,1,2,30249,The City Ground,Chris Kavanagh,NA,https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,19:30,Leicester City,0,1.7,Crystal Palace,2,1.8,29766,King Power Stadium,Andy Madley,NA,https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,19:30,Everton,0,1.1,Aston Villa,1,1.2,39085,Goodison Park,Samuel Barrott,NA,https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,19:30,Newcastle Utd,3,2.1,Wolves,0,1.6,51975,St James' Park,Darren England,NA,https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,20:00,Arsenal,2,1.4,Tottenham,1,0.8,60287,Emirates Stadium,Simon Hooper,NA,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Thu,2025-01-16,19:30,Ipswich Town,0,0.3,Brighton,2,1,29403,Portman Road Stadium,Tony Harrington,NA,https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
Premier League,M,ENG,2025,NA,21,Thu,2025-01-16,20:00,Manchester Utd,3,3.4,Southampton,1,1.4,73722,Old Trafford,John Brooks,NA,https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,12:30,Newcastle Utd,1,0.8,Bournemouth,4,2,52227,St James' Park,Stuart Attwell,NA,https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Leicester City,0,0.6,Fulham,2,2,31500,King Power Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,West Ham,0,0.3,Crystal Palace,2,1.3,62469,London Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Brentford,0,0.7,Liverpool,2,3.4,17215,Gtech Community Stadium,Andy Madley,NA,https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,17:30,Arsenal,2,1.3,Aston Villa,2,1,60067,Emirates Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sun,2025-01-19,14:00,Everton,3,1.8,Tottenham,2,1.1,39326,Goodison Park,Darren England,NA,https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sun,2025-01-19,14:00,Manchester Utd,1,1.5,Brighton,3,1.9,73758,Old Trafford,Peter Bankes,NA,https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sun,2025-01-19,14:00,Nott'ham Forest,3,1.8,Southampton,2,0.9,30180,The City Ground,Anthony Taylor,NA,https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Sun,2025-01-19,16:30,Ipswich Town,0,0.5,Manchester City,6,3,29841,Portman Road Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
Premier League,M,ENG,2025,NA,22,Mon,2025-01-20,20:00,Chelsea,3,3.1,Wolves,1,0.8,39221,Stamford Bridge,Simon Hooper,NA,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Southampton,1,0.8,Newcastle Utd,3,2.9,31141,St Mary's Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Brighton,0,0.7,Everton,1,0.8,31087,The American Express Stadium,Tim Robinson,NA,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Liverpool,4,2,Ipswich Town,1,0.5,60420,Anfield,Michael Salisbury,NA,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Bournemouth,5,1.7,Nott'ham Forest,0,1,11228,Vitality Stadium,Craig Pawson,NA,https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Wolves,0,0.7,Arsenal,1,1,31503,Molineux Stadium,Michael Oliver,NA,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,17:30,Manchester City,3,2.2,Chelsea,1,1.8,52687,Etihad Stadium,John Brooks,NA,https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sun,2025-01-26,14:00,Crystal Palace,1,1.1,Brentford,2,1.3,25066,Selhurst Park,Tony Harrington,NA,https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sun,2025-01-26,14:00,Tottenham,1,1,Leicester City,2,1.6,61295,Tottenham Hotspur Stadium,Robert Jones,NA,https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sun,2025-01-26,16:30,Aston Villa,1,0.9,West Ham,1,1.3,41628,Villa Park,Peter Bankes,NA,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
Premier League,M,ENG,2025,NA,23,Sun,2025-01-26,19:00,Fulham,0,0.7,Manchester Utd,1,0.3,27288,Craven Cottage,Anthony Taylor,NA,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,12:30,Nott'ham Forest,7,3.3,Brighton,0,0.9,30164,The City Ground,Simon Hooper,NA,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Everton,4,2.5,Leicester City,0,0.3,39376,Goodison Park,Darren Bond,NA,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Newcastle Utd,1,0.8,Fulham,2,1.6,52173,St James' Park,Chris Kavanagh,NA,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Bournemouth,0,1.6,Liverpool,2,2.5,11239,Vitality Stadium,Darren England,NA,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Ipswich Town,1,1.8,Southampton,2,0.9,29902,Portman Road Stadium,Michael Oliver,NA,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,17:30,Wolves,2,1.6,Aston Villa,0,0.4,31385,Molineux Stadium,Andy Madley,NA,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sun,2025-02-02,14:00,Manchester Utd,0,1.1,Crystal Palace,2,2.6,73751,Old Trafford,John Brooks,NA,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sun,2025-02-02,14:00,Brentford,0,2.1,Tottenham,2,0.8,17154,Gtech Community Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Sun,2025-02-02,16:30,Arsenal,5,1,Manchester City,1,0.8,60355,Emirates Stadium,Peter Bankes,NA,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
Premier League,M,ENG,2025,NA,24,Mon,2025-02-03,20:00,Chelsea,2,1.6,West Ham,1,1.2,39459,Stamford Bridge,Stuart Attwell,NA,https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Fri,2025-02-14,20:00,Brighton,3,1.4,Chelsea,0,0.5,31324,The American Express Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,12:30,Leicester City,0,0.2,Arsenal,2,1.4,31968,King Power Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Fulham,2,2.1,Nott'ham Forest,1,0.4,27164,Craven Cottage,Thomas Bramall,NA,https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Manchester City,4,1.9,Newcastle Utd,0,0.5,52479,Etihad Stadium,Andy Madley,NA,https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Southampton,1,0.8,Bournemouth,3,1.2,31037,St Mary's Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Aston Villa,1,2.4,Ipswich Town,1,0.4,42510,Villa Park,Robert Jones,NA,https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,West Ham,0,0.8,Brentford,1,1.6,62415,London Stadium,Darren England,NA,https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,17:30,Crystal Palace,1,1.6,Everton,2,0.9,25108,Selhurst Park,Anthony Taylor,NA,https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sun,2025-02-16,14:00,Liverpool,2,1.7,Wolves,1,1.5,60248,Anfield,Simon Hooper,NA,https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
Premier League,M,ENG,2025,NA,25,Sun,2025-02-16,16:30,Tottenham,1,2.2,Manchester Utd,0,1.5,61383,Tottenham Hotspur Stadium,Peter Bankes,NA,https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Fri,2025-02-21,20:00,Leicester City,0,0.5,Brentford,4,1.5,31077,King Power Stadium,Tony Harrington,NA,https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,12:30,Everton,2,1.6,Manchester Utd,2,0.4,39290,Goodison Park,Andy Madley,NA,https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Fulham,0,0.2,Crystal Palace,2,1.3,26777,Craven Cottage,Robert Jones,NA,https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Bournemouth,0,0.9,Wolves,1,2,11206,Vitality Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Ipswich Town,1,1.1,Tottenham,4,1.7,30003,Portman Road Stadium,Tim Robinson,NA,https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Arsenal,0,1.2,West Ham,1,1.1,60262,Emirates Stadium,Craig Pawson,NA,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Southampton,0,0.1,Brighton,4,3.9,30775,St Mary's Stadium,Darren Bond,NA,https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,17:30,Aston Villa,2,2.3,Chelsea,1,2.3,42423,Villa Park,Michael Oliver,NA,https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sun,2025-02-23,14:00,Newcastle Utd,4,2.9,Nott'ham Forest,3,1.7,52223,St James' Park,Jarred Gillett,NA,https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League
Premier League,M,ENG,2025,NA,26,Sun,2025-02-23,16:30,Manchester City,0,0.6,Liverpool,2,0.7,52803,Etihad Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:30,Brighton,2,2.4,Bournemouth,1,1.5,31138,The American Express Stadium,Michael Oliver,NA,https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:30,Crystal Palace,4,4.3,Aston Villa,1,0.4,24712,Selhurst Park,Samuel Barrott,NA,https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:30,Wolves,1,1.3,Fulham,2,1.7,28708,Molineux Stadium,Peter Bankes,NA,https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,20:15,Chelsea,4,2.4,Southampton,0,0.7,39485,Stamford Bridge,Thomas Bramall,NA,https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,19:30,Tottenham,0,1.3,Manchester City,1,2.1,60820,Tottenham Hotspur Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,19:30,Nott'ham Forest,0,0.4,Arsenal,0,1,30200,The City Ground,Andy Madley,NA,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,19:30,Manchester Utd,3,0.7,Ipswich Town,2,1.4,73827,Old Trafford,Darren England,NA,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,19:30,Brentford,1,1.4,Everton,1,1.5,17082,Gtech Community Stadium,Simon Hooper,NA,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,20:15,Liverpool,2,1.7,Newcastle Utd,0,0.2,60374,Anfield,Stuart Attwell,NA,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League
Premier League,M,ENG,2025,NA,27,Thu,2025-02-27,20:00,West Ham,2,1.3,Leicester City,0,0.4,62455,London Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
