Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Leicester City,NA,NA,Manchester City,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,Manchester Utd,NA,NA,Newcastle Utd,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,19,Sun,2024-12-29,15:00,West Ham,NA,NA,Liverpool,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,12:30,Brighton,2,2.1,Manchester Utd,1,1.4,31537,The American Express Stadium,Craig Pawson,NA,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Tottenham,4,2.4,Everton,0,1,61357,Tottenham Hotspur Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Fulham,2,1.8,Leicester City,1,0.6,25401,Craven Cottage,Darren Bond,NA,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Crystal Palace,0,1.3,West Ham,2,1.4,25099,Selhurst Park,Robert Jones,NA,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Manchester City,4,3.3,Ipswich Town,1,0.3,NA,Etihad Stadium,Samuel Allison,NA,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,15:00,Southampton,0,0.1,Nott'ham Forest,1,2.2,31150,St Mary's Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sat,2024-08-24,17:30,Aston Villa,0,1.2,Arsenal,2,0.9,NA,Villa Park,Michael Oliver,NA,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,14:00,Bournemouth,1,2.2,Newcastle Utd,1,1.6,11161,Vitality Stadium,David Coote,NA,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,14:00,Wolves,2,1.9,Chelsea,6,1.6,31235,Molineux Stadium,Darren England,NA,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,2,Sun,2024-08-25,16:30,Liverpool,2,2.5,Brentford,0,0.4,NA,Anfield,Stuart Attwell,NA,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Southampton,NA,NA,Brentford,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/33c895d4/Brentford-vs-Southampton-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Bournemouth,NA,NA,Everton,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Liverpool,NA,NA,Manchester Utd,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Brighton,NA,NA,Arsenal,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Wolves,NA,NA,Nott'ham Forest,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Fulham,NA,NA,Ipswich Town,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b74092de/Fulham-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Tottenham,NA,NA,Newcastle Utd,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Crystal Palace,NA,NA,Chelsea,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Manchester City,NA,NA,West Ham,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,20,Sat,2025-01-04,15:00,Aston Villa,NA,NA,Leicester City,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Nott'ham Forest,NA,NA,Liverpool,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Everton,NA,NA,Aston Villa,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Brentford,NA,NA,Manchester City,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Leicester City,NA,NA,Crystal Palace,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Ipswich Town,NA,NA,Brighton,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/b74092de/Brighton-and-Hove-Albion-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,West Ham,NA,NA,Fulham,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,21,Tue,2025-01-14,19:45,Arsenal,NA,NA,Tottenham,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,19:45,Newcastle Utd,NA,NA,Wolves,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,19:45,Chelsea,NA,NA,Bournemouth,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,21,Wed,2025-01-15,20:00,Manchester Utd,NA,NA,Southampton,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/33c895d4/19538871/Southampton-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,West Ham,NA,NA,Crystal Palace,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Arsenal,NA,NA,Aston Villa,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Manchester Utd,NA,NA,Brighton,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Brentford,NA,NA,Liverpool,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Ipswich Town,NA,NA,Manchester City,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b74092de/Manchester-City-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Newcastle Utd,NA,NA,Bournemouth,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Leicester City,NA,NA,Fulham,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/a2d435b3/Fulham-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Nott'ham Forest,NA,NA,Southampton,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/33c895d4/Nottingham-Forest-vs-Southampton-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Chelsea,NA,NA,Wolves,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,22,Sat,2025-01-18,15:00,Everton,NA,NA,Tottenham,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Wolves,NA,NA,Arsenal,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Crystal Palace,NA,NA,Brentford,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Southampton,NA,NA,Newcastle Utd,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Tottenham,NA,NA,Leicester City,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Brighton,NA,NA,Everton,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Aston Villa,NA,NA,West Ham,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Manchester City,NA,NA,Chelsea,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Fulham,NA,NA,Manchester Utd,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Liverpool,NA,NA,Ipswich Town,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/822bd0ba/Ipswich-Town-vs-Liverpool-History
Premier League,M,ENG,2025,NA,23,Sat,2025-01-25,15:00,Bournemouth,NA,NA,Nott'ham Forest,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Ipswich Town,NA,NA,Southampton,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Arsenal,NA,NA,Manchester City,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Everton,NA,NA,Leicester City,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Newcastle Utd,NA,NA,Fulham,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Wolves,NA,NA,Aston Villa,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Brentford,NA,NA,Tottenham,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Manchester Utd,NA,NA,Crystal Palace,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Bournemouth,NA,NA,Liverpool,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Nott'ham Forest,NA,NA,Brighton,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2025,NA,24,Sat,2025-02-01,15:00,Chelsea,NA,NA,West Ham,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Aston Villa,NA,NA,Ipswich Town,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Tottenham,NA,NA,Manchester Utd,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Crystal Palace,NA,NA,Everton,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Fulham,NA,NA,Nott'ham Forest,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Liverpool,NA,NA,Wolves,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,West Ham,NA,NA,Brentford,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Manchester City,NA,NA,Newcastle Utd,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Leicester City,NA,NA,Arsenal,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Southampton,NA,NA,Bournemouth,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History
Premier League,M,ENG,2025,NA,25,Sat,2025-02-15,15:00,Brighton,NA,NA,Chelsea,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Aston Villa,NA,NA,Chelsea,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Fulham,NA,NA,Crystal Palace,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Ipswich Town,NA,NA,Tottenham,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Newcastle Utd,NA,NA,Nott'ham Forest,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Bournemouth,NA,NA,Wolves,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Leicester City,NA,NA,Brentford,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Arsenal,NA,NA,West Ham,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Manchester City,NA,NA,Liverpool,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Everton,NA,NA,Manchester Utd,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,26,Sat,2025-02-22,15:00,Southampton,NA,NA,Brighton,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,West Ham,NA,NA,Leicester City,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,Brentford,NA,NA,Everton,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,Tottenham,NA,NA,Manchester City,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,Wolves,NA,NA,Fulham,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,Nott'ham Forest,NA,NA,Arsenal,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,19:45,Brighton,NA,NA,Bournemouth,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,27,Tue,2025-02-25,20:00,Crystal Palace,NA,NA,Aston Villa,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,19:45,Chelsea,NA,NA,Southampton,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/33c895d4/Chelsea-vs-Southampton-History
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,20:00,Liverpool,NA,NA,Newcastle Utd,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
Premier League,M,ENG,2025,NA,27,Wed,2025-02-26,20:00,Manchester Utd,NA,NA,Ipswich Town,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/19538871/Ipswich-Town-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Liverpool,NA,NA,Southampton,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Chelsea,NA,NA,Leicester City,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Wolves,NA,NA,Everton,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,West Ham,NA,NA,Newcastle Utd,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Tottenham,NA,NA,Bournemouth,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Manchester Utd,NA,NA,Arsenal,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Crystal Palace,NA,NA,Ipswich Town,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/47c64c55/Ipswich-Town-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Nott'ham Forest,NA,NA,Manchester City,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Brighton,NA,NA,Fulham,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2025,NA,28,Sat,2025-03-08,15:00,Brentford,NA,NA,Aston Villa,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
