Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Crystal Palace,NA,NA,Fulham,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Burnley,NA,NA,Newcastle Utd,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History
Premier League,M,ENG,2026,NA,19,Tue,2025-12-30,20:00,Manchester Utd,NA,NA,Wolves,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,2,Fri,2025-08-22,20:00,West Ham,1,0.7,Chelsea,5,2.7,62462,London Stadium,Michael Oliver,NA,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sat,2025-08-23,12:30,Manchester City,0,1.6,Tottenham,2,1.1,51785,Etihad Stadium,Peter Bankes,NA,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sat,2025-08-23,15:00,Bournemouth,1,1.3,Wolves,0,0.5,11070,Vitality Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sat,2025-08-23,15:00,Burnley,2,1,Sunderland,0,0.8,21285,Turf Moor,Michael Salisbury,NA,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sat,2025-08-23,15:00,Brentford,1,1.2,Aston Villa,0,1.2,16838,Gtech Community Stadium,Tony Harrington,NA,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sat,2025-08-23,17:30,Arsenal,5,2.7,Leeds United,0,0.2,60110,Emirates Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sun,2025-08-24,14:00,Crystal Palace,1,1.1,Nott'ham Forest,1,0.9,24876,Selhurst Park,Anthony Taylor,NA,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sun,2025-08-24,14:00,Everton,2,1.6,Brighton,0,2.4,51759,Hill Dickinson Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Sun,2025-08-24,16:30,Fulham,1,1.7,Manchester Utd,1,1.6,27512,Craven Cottage,Chris Kavanagh,NA,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
Premier League,M,ENG,2026,NA,2,Mon,2025-08-25,20:00,Newcastle Utd,2,1,Liverpool,3,0.7,52230,St James' Park,Simon Hooper,NA,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Fulham,NA,NA,Liverpool,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Manchester City,NA,NA,Chelsea,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Wolves,NA,NA,West Ham,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Aston Villa,NA,NA,Nott'ham Forest,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Newcastle Utd,NA,NA,Crystal Palace,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Everton,NA,NA,Brentford,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Bournemouth,NA,NA,Arsenal,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Leeds United,NA,NA,Manchester Utd,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Brighton,NA,NA,Burnley,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History
Premier League,M,ENG,2026,NA,20,Sat,2026-01-03,15:00,Tottenham,NA,NA,Sunderland,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Manchester City,NA,NA,Brighton,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,West Ham,NA,NA,Nott'ham Forest,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Crystal Palace,NA,NA,Aston Villa,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Burnley,NA,NA,Manchester Utd,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Arsenal,NA,NA,Liverpool,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Everton,NA,NA,Wolves,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Newcastle Utd,NA,NA,Leeds United,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Brentford,NA,NA,Sunderland,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Bournemouth,NA,NA,Tottenham,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,21,Wed,2026-01-07,20:00,Fulham,NA,NA,Chelsea,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Leeds United,NA,NA,Fulham,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Liverpool,NA,NA,Burnley,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Manchester Utd,NA,NA,Manchester City,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Tottenham,NA,NA,West Ham,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Aston Villa,NA,NA,Everton,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Nott'ham Forest,NA,NA,Arsenal,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Chelsea,NA,NA,Brentford,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Sunderland,NA,NA,Crystal Palace,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Wolves,NA,NA,Newcastle Utd,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,22,Sat,2026-01-17,15:00,Brighton,NA,NA,Bournemouth,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Arsenal,NA,NA,Manchester Utd,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Fulham,NA,NA,Brighton,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Manchester City,NA,NA,Wolves,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Brentford,NA,NA,Nott'ham Forest,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,West Ham,NA,NA,Sunderland,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Everton,NA,NA,Leeds United,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Bournemouth,NA,NA,Liverpool,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Crystal Palace,NA,NA,Chelsea,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Burnley,NA,NA,Tottenham,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,23,Sat,2026-01-24,15:00,Newcastle Utd,NA,NA,Aston Villa,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Nott'ham Forest,NA,NA,Crystal Palace,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Chelsea,NA,NA,West Ham,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Liverpool,NA,NA,Newcastle Utd,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Tottenham,NA,NA,Manchester City,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Aston Villa,NA,NA,Brentford,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Brighton,NA,NA,Everton,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Leeds United,NA,NA,Arsenal,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Sunderland,NA,NA,Burnley,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Wolves,NA,NA,Bournemouth,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,24,Sat,2026-01-31,15:00,Manchester Utd,NA,NA,Fulham,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Newcastle Utd,NA,NA,Brentford,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Bournemouth,NA,NA,Aston Villa,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Manchester Utd,NA,NA,Tottenham,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Wolves,NA,NA,Chelsea,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Brighton,NA,NA,Crystal Palace,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Liverpool,NA,NA,Manchester City,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Arsenal,NA,NA,Sunderland,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Leeds United,NA,NA,Nott'ham Forest,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Burnley,NA,NA,West Ham,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,25,Sat,2026-02-07,15:00,Fulham,NA,NA,Everton,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Everton,NA,NA,Bournemouth,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Nott'ham Forest,NA,NA,Wolves,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Chelsea,NA,NA,Leeds United,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Crystal Palace,NA,NA,Burnley,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Sunderland,NA,NA,Liverpool,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,West Ham,NA,NA,Manchester Utd,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Manchester City,NA,NA,Fulham,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Aston Villa,NA,NA,Brighton,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Tottenham,NA,NA,Newcastle Utd,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,26,Wed,2026-02-11,20:00,Brentford,NA,NA,Arsenal,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Aston Villa,NA,NA,Leeds United,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Everton,NA,NA,Manchester Utd,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Chelsea,NA,NA,Burnley,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Tottenham,NA,NA,Arsenal,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Nott'ham Forest,NA,NA,Liverpool,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Brentford,NA,NA,Brighton,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,West Ham,NA,NA,Bournemouth,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Sunderland,NA,NA,Fulham,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Crystal Palace,NA,NA,Wolves,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,27,Sat,2026-02-21,15:00,Manchester City,NA,NA,Newcastle Utd,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Newcastle Utd,NA,NA,Everton,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Burnley,NA,NA,Brentford,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Brighton,NA,NA,Nott'ham Forest,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Bournemouth,NA,NA,Sunderland,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Liverpool,NA,NA,West Ham,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Manchester Utd,NA,NA,Crystal Palace,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Fulham,NA,NA,Tottenham,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Leeds United,NA,NA,Manchester City,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Wolves,NA,NA,Aston Villa,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,28,Sat,2026-02-28,15:00,Arsenal,NA,NA,Chelsea,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
Premier League,M,ENG,2026,NA,29,Wed,2026-03-04,20:00,Brighton,NA,NA,Arsenal,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/18bb7c10/Brighton-and-Hove-Albion-vs-Arsenal-History
Premier League,M,ENG,2026,NA,29,Wed,2026-03-04,20:00,Wolves,NA,NA,Liverpool,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
